PRO,Reverse,Spectrum,Subfactor,Scale,Subscale,Text
146,FALSE,Internalizing,Eating Pathology,Excessive Exercise,,People told me I exercised too much.
147,FALSE,Internalizing,Eating Pathology,Excessive Exercise,,I exercised more than was good for me.
148,FALSE,Internalizing,Eating Pathology,Excessive Exercise,,I exercised until I felt sick.
149,FALSE,Internalizing,Eating Pathology,Excessive Exercise,,I exercised when I was injured.
150,FALSE,Internalizing,Eating Pathology,Excessive Exercise,,I had to cancel plans in order to get my exercise in.
151,FALSE,Internalizing,Fear,Excoriation,,My skin picking created problems for me.
152,FALSE,Internalizing,Fear,Excoriation,,I tried to conceal areas where I had picked at my skin.
153,FALSE,Internalizing,Fear,Excoriation,,I picked at areas of my skin that I don’t like.
154,FALSE,Externalizing,Antagonism,Exhibitionism,,I liked attracting the attention of others.
155,FALSE,Externalizing,Antagonism,Exhibitionism,,I enjoyed being the center of attention.
156,FALSE,Externalizing,Antagonism,Exhibitionism,,I did things to get others to notice me.
157,FALSE,Externalizing,Antagonism,Exhibitionism,,I dressed so as to call attention to myself.
158,FALSE,Externalizing,Antagonism,Exhibitionism,,"When in public, I liked to stand out."
159,FALSE,Thought Disorder,,Fantasy Proneness,,I was prone to daydreaming.
160,FALSE,Thought Disorder,,Fantasy Proneness,,My fantasies felt very real to me.
161,FALSE,Thought Disorder,,Fantasy Proneness,,I wished I lived in my fantasies instead of real life.
162,FALSE,Thought Disorder,,Fantasy Proneness,,My mind wandered far away from the present.
163,FALSE,Thought Disorder,,Fantasy Proneness,,My imagination held my attention for hours.
164,FALSE,Thought Disorder,,Fantasy Proneness,,I lost myself in a fictional character.
165,FALSE,Internalizing,Eating Pathology,Food Selectivity,,People told me that I was a very picky eater.
166,FALSE,Internalizing,Eating Pathology,Food Selectivity,,I avoided foods because of their smell or texture.
167,FALSE,Internalizing,Eating Pathology,Food Selectivity,,I avoided foods because I did not like their appearance
168,FALSE,Internalizing,Eating Pathology,Food Selectivity,,Many types of food disgusted me.
169,FALSE,Externalizing,Disinhibition,Gambling,,I was unable to resist the impulse to gamble.
170,FALSE,Externalizing,Disinhibition,Gambling,,It was hard to stop gambling once I started.
171,FALSE,Externalizing,Disinhibition,Gambling,,I kept gambling even though it caused problems in my relationships.
172,FALSE,Externalizing,Disinhibition,Gambling,,I bet more money than I could really afford to lose.
173,FALSE,Externalizing,Disinhibition,Gambling,,Gambling caused me to go into debt.
174,FALSE,Externalizing,Disinhibition,Gaming,,"I kept gaming, even though it caused problems at work or school."
175,FALSE,Externalizing,Disinhibition,Gaming,,I turned down social invitations so that I could spend more time gaming.
176,FALSE,Externalizing,Disinhibition,Gaming,,I looked for ways to make time for gaming.
177,FALSE,Externalizing,Disinhibition,Gaming,,My mood was negatively affected when I was unable to game as long as I wanted.
178,FALSE,Externalizing,Antagonism,Grandiosity,,People admired me.
179,FALSE,Externalizing,Antagonism,Grandiosity,,I recognized that I had a lot of special qualities.
180,FALSE,Externalizing,Antagonism,Grandiosity,,I enjoyed thinking about my future and the great things it would bring.
181,FALSE,Externalizing,Antagonism,Grandiosity,,I enjoyed looking in the mirror.
182,FALSE,Externalizing,Antagonism,Grandiosity,,Most people would have liked to be like me.
183,FALSE,Externalizing,Antagonism,Grandiosity,,I was very confident in myself around other people.
184,FALSE,Somatoform,,Health Anxiety,,I spent too much time thinking about illnesses I might have.
185,FALSE,Somatoform,,Health Anxiety,,Reading articles about disease made me worry about my health.
186,FALSE,Somatoform,,Health Anxiety,,I worried a lot about my health.
187,FALSE,Somatoform,,Health Anxiety,,I was afraid that I might suffer from a serious illness
188,FALSE,Internalizing,Fear,Hoarding,,I found it difficult to throw things away.
189,FALSE,Internalizing,Fear,Hoarding,,I collected things I did not need.
190,FALSE,Internalizing,Fear,Hoarding,,My home was so cluttered that it was difficult to get around.
191,FALSE,Internalizing,Fear,Hoarding,,I could not resist buying something that I did not need.
192,FALSE,Internalizing,Fear,Hoarding,,My compulsive buying caused me financial problems.
193,FALSE,Internalizing,Fear,Hoarding,,I kept items that I did not need.
194,FALSE,Externalizing,Anankastia,Hyperdeliberation,,I put a lot of thought into ideas before I took any action.
195,FALSE,Externalizing,Anankastia,Hyperdeliberation,,I examined every single option before making a selection.
196,FALSE,Externalizing,Anankastia,Hyperdeliberation,,Major decisions took months of careful consideration to arrive at a choice.
197,FALSE,Externalizing,Anankastia,Hyperdeliberation,,I made decisions only after I had all the information I could get.
198,FALSE,Externalizing,Anankastia,Hyperdeliberation,,I carefully weighed out the pros and cons before I made any decision.
199,FALSE,Externalizing,Anankastia,Hyperdeliberation,,I took time to consider all possible outcomes before making any decision.
200,FALSE,Internalizing,Fear,Hypervigilance,,I felt like I was in danger.
201,FALSE,Internalizing,Fear,Hypervigilance,,I felt on guard and on edge.
202,FALSE,Internalizing,Fear,Hypervigilance,,I was easily startled.
203,FALSE,Internalizing,Fear,Hypervigilance,,I felt that the world is a dangerous place.
204,FALSE,Internalizing,Fear,Hypervigilance,,I was watchful for danger.
205,FALSE,Internalizing,Fear,Hypervigilance,,I was concerned that other persons might bring me harm.
206,FALSE,Internalizing,Distress,Insomnia,,I slept very poorly.
207,FALSE,Internalizing,Distress,Insomnia,,I had trouble staying asleep.
208,FALSE,Internalizing,Distress,Insomnia,,I woke up early and could not get back to sleep.
209,FALSE,Internalizing,Distress,Insomnia,,I had trouble falling asleep.
210,FALSE,Internalizing,Sexual Problems,Low Sexual Arousal,,It was difficult for me to get sexually aroused.
211,FALSE,Internalizing,Sexual Problems,Low Sexual Arousal,,It was difficult for me to stay sexually aroused once sexual activity had started.
212,FALSE,Internalizing,Sexual Problems,Low Sexual Arousal,,I did not experience enough sexual arousal (penile erection or vaginal lubrication) to enjoy sex.
213,FALSE,Internalizing,Sexual Problems,Low Sexual Interest,,I had little or no interest in sexual activity.
214,FALSE,Internalizing,Sexual Problems,Low Sexual Interest,,I felt little desire for sexual activity
215,FALSE,Internalizing,Sexual Problems,Low Sexual Interest,,I felt uninterested during sexual activity
216,FALSE,Internalizing-Thought Disorder,,Manic Energy,,Others noticed that I was unusually excited or up.
217,FALSE,Internalizing-Thought Disorder,,Manic Energy,,I felt a lot more hyper or active than usual.
218,FALSE,Internalizing-Thought Disorder,,Manic Energy,,I was much more talkative than usual.
219,FALSE,Internalizing-Thought Disorder,,Manic Energy,,I had so much energy that others couldn’t keep up with me.
220,FALSE,Internalizing-Thought Disorder,,Manic Energy,,I felt like I could go for days without sleeping.
221,FALSE,Internalizing-Thought Disorder,,Manic Energy,,I felt like I could keep going and going without ever getting tired.
222,FALSE,Internalizing-Thought Disorder,,Manic Energy,,I had much more energy than usual.
223,FALSE,Thought Disorder,,Mistrust,Cynicism,People were basically selfish with little concern for others.
224,FALSE,Thought Disorder,,Mistrust,Cynicism,Others could not be trusted.
225,FALSE,Thought Disorder,,Mistrust,Cynicism,"I believed that if you are not careful, other people will take advantage of you."
226,FALSE,Thought Disorder,,Mistrust,Cynicism,Most people were just out for themselves.
227,FALSE,Thought Disorder,,Mistrust,Suspiciousness,Some people were out to harm me.
228,FALSE,Thought Disorder,,Mistrust,Suspiciousness,People talked behind my back.
229,FALSE,Thought Disorder,,Mistrust,Suspiciousness,I was very suspicious of other people.
230,FALSE,Thought Disorder,,Mistrust,Suspiciousness,I felt that other persons were acting against me.
231,FALSE,Internalizing,Eating Pathology,Muscle Building,,It was important to me to build muscle mass and eliminate body fat.
232,FALSE,Internalizing,Eating Pathology,Muscle Building,,Bulking up muscle while staying lean was a main fitness goal for me.
233,FALSE,Internalizing,Eating Pathology,Muscle Building,,I wanted well-defined stomach muscles.
234,FALSE,Internalizing,Eating Pathology,Muscle Building,,Being muscular was very important to me.
235,FALSE,Internalizing,Eating Pathology,Muscle Building,,I used medicines or supplements to bulk up.
236,FALSE,Internalizing,Distress,Nightmares,,Nightmares caused me to wake up at night.
237,FALSE,Internalizing,Distress,Nightmares,,I had a recurring bad dream.
238,FALSE,Internalizing,Distress,Nightmares,,I had a dream so distressing that it continued to affect me after waking.
239,FALSE,Externalizing,Disinhibition,Non-persistence,,"I quit working (my job, homework, or housework) before I was finished."
240,FALSE,Externalizing,Disinhibition,Non-persistence,,I could not return to a task after getting distracted.
241,FALSE,Externalizing,Disinhibition,Non-persistence,,I quit tasks that became too challenging.
242,FALSE,Externalizing,Disinhibition,Non-persistence,,I was unable to concentrate on a task when it was uninteresting to me.
243,FALSE,Externalizing,Disinhibition,Non-persistence,,I became disinterested in tasks easily.
244,FALSE,Externalizing,Disinhibition,Non-planfulness,,I made decisions quickly without thinking them through.
245,FALSE,Externalizing,Disinhibition,Non-planfulness,,I said things without thinking.
246,FALSE,Externalizing,Disinhibition,Non-planfulness,,I acted on impulse.
247,FALSE,Externalizing,Disinhibition,Non-planfulness,,I did something spontaneous that I later regretted.
248,FALSE,Externalizing,Disinhibition,Non-planfulness,,I failed to consider the consequences of an action.
249,FALSE,Internalizing,Distress,NSSI,,I bit myself on purpose.
250,FALSE,Internalizing,Distress,NSSI,,I hurt myself on purpose.
251,FALSE,Internalizing,Distress,NSSI,,"I felt an urge to hurt myself (cut, burn, bite, etc.)."
252,FALSE,Internalizing,Distress,NSSI,,I cut myself on purpose.
253,FALSE,Internalizing,Distress,NSSI,,"At times, I just wanted to feel pain."
254,FALSE,Internalizing,Distress,NSSI,,I intentionally scratched my skin so severely that it started bleeding.
255,FALSE,Externalizing,Antisocial,Oppositionality,,"I enjoyed rebelling against authority figures (e.g., police, teachers, bosses)."
256,FALSE,Externalizing,Antisocial,Oppositionality,,Life felt too short to follow other peoples' rules.
257,FALSE,Externalizing,Antisocial,Oppositionality,,I was a rule breaker.
258,FALSE,Externalizing,Antisocial,Oppositionality,,I didn't care whether my behavior was considered proper or not.
259,FALSE,Externalizing,Antisocial,Oppositionality,,I didn’t pay much attention to social standards of behavior.
260,FALSE,Externalizing,Antisocial,Oppositionality,,I did things on purpose that were against the rules.
261,FALSE,Internalizing,Fear,Panic,,I felt dizzy or lightheaded.
262,FALSE,Internalizing,Fear,Panic,,I was trembling or shaking.
263,FALSE,Internalizing,Fear,Panic,,My heart was racing or pounding.
264,FALSE,Internalizing,Fear,Panic,,I was afraid that I might be having a heart attack.
265,FALSE,Internalizing,Fear,Panic,,I was so worked up I thought I might die.
266,FALSE,Internalizing,Sexual Problems,Paraphilias,,My sexual fantasies strained my relationships.
267,FALSE,Internalizing,Sexual Problems,Paraphilias,,"I found watching unsuspecting people who were naked, masturbating, or having sex sexually arousing."
268,FALSE,Internalizing,Sexual Problems,Paraphilias,,I found exposing my genitals to a stranger sexually arousing.
269,FALSE,Internalizing,Sexual Problems,Paraphilias,,I found touching or rubbing against a stranger sexually arousing.
270,FALSE,Internalizing,Sexual Problems,Paraphilias,,"I found sexual activity with someone unconscious (e.g., asleep or passed out from alcohol or a drug) sexually arousing."
271,FALSE,Externalizing,Anankastia,Perfectionism,,People told me that I was too perfectionistic.
272,FALSE,Externalizing,Anankastia,Perfectionism,,My desire for things to be flawless kept me from getting everything done.
273,FALSE,Externalizing,Anankastia,Perfectionism,,"I strove for perfection, even when others said that I should move on."
274,FALSE,Externalizing,Anankastia,Perfectionism,,I felt that my work must be flawless.
275,FALSE,Externalizing,Anankastia,Perfectionism,,I demanded perfection from myself.
276,FALSE,Internalizing,Sexual Problems,Premature Orgasm,,"During sex, I usually climaxed very quickly. "
277,FALSE,Internalizing,Sexual Problems,Premature Orgasm,,"During sex, I consciously tried to delay orgasm so I could last longer."
278,FALSE,Internalizing,Sexual Problems,Premature Orgasm,,I reached orgasm sooner than I wanted to.
279,FALSE,Internalizing,Sexual Problems,Premature Orgasm,,I was unable to control when I reached orgasm.
280,FALSE,Externalizing,Disinhibition,Problematic Shopping,,I found it hard to resist the urge to shop.
281,FALSE,Externalizing,Disinhibition,Problematic Shopping,,I bought much more than I needed.
282,FALSE,Externalizing,Disinhibition,Problematic Shopping,,I kept my shopping a secret.
283,FALSE,Externalizing,Disinhibition,Problematic Shopping,,I spent more money shopping than I could afford.
284,FALSE,Internalizing,Eating Pathology,Purging,,I vomited to control my weight.
285,FALSE,Internalizing,Eating Pathology,Purging,,"I used certain medications (e.g. laxatives, diuretics) to lose weight."
286,FALSE,Internalizing,Eating Pathology,Purging,,"I considered using syrup of ipecac, enemas, or suppositories to lose weight."
287,FALSE,Thought Disorder,,Reality Distortion,Delusions,I could control things with my mind.
288,FALSE,Thought Disorder,,Reality Distortion,Delusions,"I thought it may be possible for other people to read my mind, or for me to read other's minds."
289,FALSE,Thought Disorder,,Reality Distortion,Delusions,I believed other people could actually hear my thoughts.
290,FALSE,Thought Disorder,,Reality Distortion,Delusions,Special messages were written in papers or announced on TV just for me.
291,FALSE,Thought Disorder,,Reality Distortion,Delusions,I thought I was the only one chosen by God for a special role.
292,FALSE,Thought Disorder,,Reality Distortion,Hallucinations,I experienced strange sights or sounds.
293,FALSE,Thought Disorder,,Reality Distortion,Hallucinations,I smelled things that were not actually there.
294,FALSE,Thought Disorder,,Reality Distortion,Hallucinations,I saw things that were not really there.
295,FALSE,Thought Disorder,,Reality Distortion,Hallucinations,I saw a person but then realized it was just a shadow.
296,FALSE,Thought Disorder,,Reality Distortion,Hallucinations,I heard things that no one else could hear.
297,FALSE,Thought Disorder,,Reality Distortion,Hallucinations,I had a sensation that something was crawling under my skin.
298,FALSE,Externalizing,Disinhibition,Restlessness,,I felt restless when I had to sit still for more than ten minutes.
299,FALSE,Externalizing,Disinhibition,Restlessness,,I had a hard time staying in my seat when I was supposed to be seated.
300,FALSE,Externalizing,Disinhibition,Restlessness,,I felt the need to stand up when I should have been sitting down.
301,FALSE,Externalizing,Disinhibition,Restlessness,,I avoided activities where I would need to sit down for long.
302,FALSE,Externalizing,Disinhibition,Restlessness,,I had trouble sitting still.
303,FALSE,Detachment,,Restricted Affectivity,,I hid my emotions.
304,FALSE,Detachment,,Restricted Affectivity,,I hardly showed any feelings.
305,FALSE,Detachment,,Restricted Affectivity,,I didn't respond to things that other people found emotional.
306,FALSE,Detachment,,Restricted Affectivity,,People told me that I do not show emotions.
307,FALSE,Detachment,,Restricted Affectivity,,I didn't express my emotions.
308,FALSE,Internalizing,Eating Pathology,Restricted Eating,,People told me that I did not eat enough.
309,FALSE,Internalizing,Eating Pathology,Restricted Eating,,I skipped two meals in a row.
310,FALSE,Internalizing,Eating Pathology,Restricted Eating,,I went a long time without eating.
311,FALSE,Internalizing,Eating Pathology,Restricted Eating,,I made excuses to avoid eating.
312,FALSE,Externalizing,Anankastia,Rigidity,,"I refused to budge as a matter of principle, even on small matters."
313,FALSE,Externalizing,Anankastia,Rigidity,,"I continued to do things the same way, even though my approach clearly wasn’t working."
314,FALSE,Externalizing,Anankastia,Rigidity,,I was very set in my ways.
315,FALSE,Externalizing,Anankastia,Rigidity,,I refused to compromise because I knew I was right.
316,FALSE,Externalizing,Anankastia,Rigidity,,I was rigid and inflexible in my approach to doing things.
317,FALSE,Externalizing,Anankastia,Risk Aversion,,I went out of my way to avoid risks.
318,FALSE,Externalizing,Anankastia,Risk Aversion,,I was cautious.
319,FALSE,Externalizing,Anankastia,Risk Aversion,,I preferred to do things the safest way possible.
320,FALSE,Externalizing,Anankastia,Risk Aversion,,I did not like taking chances.
