T,Anhedonia_Raw,Anhedonia_Ptl,Anxiousness_Raw,Anxiousness_Ptl,Attention seeking_Raw,Attention seeking_Ptl,Callousness_Raw,Callousness_Ptl,Deceitfulness_Raw,Deceitfulness_Ptl,Depressivity_Raw,Depressivity_Ptl,Distractibility_Raw,Distractibility_Ptl,Eccentricity_Raw,Eccentricity_Ptl,Emotional lability_Raw,Emotional lability_Ptl,Grandiosity_Raw,Grandiosity_Ptl,Hostility_Raw,Hostility_Ptl,Impulsivity_Raw,Impulsivity_Ptl,Intimacy avoidance_Raw,Intimacy avoidance_Ptl,Irresponsibility_Raw,Irresponsibility_Ptl,Manipulativeness_Raw,Manipulativeness_Ptl,Perceptual dysregulation_Raw,Perceptual dysregulation_Ptl,Perseveration_Raw,Perseveration_Ptl,Restricted affectivity_Raw,Restricted affectivity_Ptl,Rigid perfectionism_Raw,Rigid perfectionism_Ptl,Risk taking_Raw,Risk taking_Ptl,Separation insecurity_Raw,Separation insecurity_Ptl,Submissiveness_Raw,Submissiveness_Ptl,Suspiciousness_Raw,Suspiciousness_Ptl,Unusual beliefs and experiences_Raw,Unusual beliefs and experiences_Ptl,Withdrawal_Raw,Withdrawal_Ptl
54,1.07,0.72,1.22,0.67,0.94,0.68,0.52,0.79,0.64,0.74,0.66,0.77,1.01,0.72,0.96,0.72,1.08,0.69,0.94,0.68,1.07,0.7,0.91,0.72,0.78,0.7,0.5,0.75,0.97,0.67,0.52,0.77,0.95,0.66,1.12,0.66,1.24,0.68,1.21,0.67,0.95,0.69,1.38,0.63,1.05,0.7,0.71,0.72,1.23,0.68
55,1.13,0.76,1.29,0.71,1,0.68,0.56,0.8,0.69,0.74,0.71,0.77,1.08,0.72,1.04,0.75,1.15,0.76,1,0.68,1.14,0.74,0.97,0.72,0.84,0.77,0.54,0.75,1.03,0.74,0.56,0.77,1.01,0.71,1.18,0.72,1.31,0.71,1.26,0.72,1.02,0.74,1.45,0.63,1.11,0.7,0.76,0.77,1.3,0.68
56,1.19,0.76,1.36,0.74,1.06,0.73,0.6,0.83,0.74,0.78,0.76,0.79,1.15,0.77,1.11,0.76,1.22,0.76,1.06,0.76,1.2,0.77,1.03,0.78,0.91,0.77,0.58,0.81,1.1,0.74,0.6,0.8,1.07,0.71,1.24,0.72,1.38,0.71,1.31,0.74,1.08,0.74,1.52,0.73,1.17,0.77,0.82,0.77,1.37,0.7
57,1.25,0.79,1.43,0.75,1.12,0.73,0.64,0.84,0.79,0.79,0.82,0.81,1.21,0.77,1.19,0.79,1.29,0.79,1.11,0.76,1.26,0.77,1.09,0.78,0.97,0.77,0.63,0.81,1.16,0.74,0.65,0.8,1.13,0.77,1.29,0.78,1.45,0.75,1.36,0.79,1.15,0.79,1.58,0.73,1.23,0.78,0.87,0.77,1.44,0.75
58,1.31,0.8,1.51,0.78,1.19,0.78,0.69,0.84,0.84,0.83,0.87,0.83,1.28,0.8,1.26,0.81,1.36,0.79,1.17,0.83,1.33,0.8,1.15,0.78,1.04,0.83,0.67,0.81,1.22,0.82,0.69,0.83,1.19,0.77,1.35,0.78,1.52,0.78,1.41,0.79,1.21,0.79,1.65,0.73,1.29,0.78,0.92,0.8,1.51,0.78
59,1.37,0.8,1.58,0.8,1.25,0.78,0.73,0.86,0.89,0.83,0.93,0.85,1.35,0.83,1.33,0.82,1.43,0.83,1.22,0.83,1.39,0.8,1.21,0.84,1.1,0.83,0.71,0.81,1.29,0.82,0.73,0.83,1.25,0.82,1.41,0.78,1.59,0.78,1.46,0.82,1.27,0.79,1.72,0.73,1.35,0.83,0.98,0.8,1.58,0.78
60,1.43,0.84,1.65,0.8,1.31,0.81,0.77,0.86,0.94,0.86,0.98,0.85,1.41,0.83,1.41,0.83,1.5,0.83,1.28,0.83,1.45,0.84,1.27,0.84,1.17,0.83,0.75,0.86,1.35,0.82,0.77,0.85,1.31,0.82,1.47,0.84,1.65,0.81,1.51,0.85,1.34,0.85,1.79,0.85,1.4,0.84,1.03,0.84,1.65,0.82
61,1.49,0.84,1.72,0.84,1.37,0.81,0.81,0.88,0.99,0.86,1.04,0.86,1.48,0.85,1.48,0.85,1.57,0.83,1.34,0.87,1.52,0.87,1.33,0.84,1.23,0.87,0.8,0.86,1.41,0.87,0.82,0.85,1.37,0.86,1.52,0.84,1.72,0.85,1.56,0.85,1.4,0.85,1.86,0.85,1.46,0.84,1.09,0.84,1.73,0.86
62,1.55,0.86,1.79,0.86,1.44,0.86,0.86,0.88,1.03,0.89,1.09,0.88,1.54,0.85,1.56,0.86,1.64,0.86,1.39,0.87,1.58,0.88,1.39,0.87,1.3,0.87,0.84,0.87,1.48,0.87,0.86,0.87,1.43,0.86,1.58,0.89,1.79,0.85,1.62,0.87,1.46,0.87,1.93,0.85,1.52,0.88,1.14,0.87,1.8,0.86
63,1.61,0.86,1.87,0.86,1.5,0.89,0.9,0.91,1.08,0.89,1.15,0.89,1.61,0.88,1.63,0.87,1.71,0.86,1.45,0.88,1.64,0.9,1.45,0.87,1.36,0.87,0.88,0.9,1.54,0.87,0.9,0.88,1.49,0.89,1.64,0.89,1.86,0.87,1.67,0.9,1.53,0.87,2,0.85,1.58,0.88,1.2,0.87,1.87,0.88
64,1.67,0.89,1.94,0.88,1.56,0.89,0.94,0.92,1.13,0.92,1.2,0.89,1.68,0.91,1.71,0.89,1.78,0.89,1.51,0.91,1.71,0.91,1.51,0.9,1.42,0.9,0.92,0.9,1.6,0.91,0.95,0.89,1.55,0.89,1.7,0.89,1.93,0.91,1.72,0.92,1.59,0.9,2.06,0.94,1.64,0.89,1.25,0.91,1.94,0.91
65,1.73,0.89,2.01,0.9,1.63,0.92,0.98,0.92,1.18,0.92,1.26,0.9,1.74,0.91,1.78,0.91,1.85,0.89,1.56,0.91,1.77,0.91,1.57,0.9,1.49,0.9,0.97,0.9,1.67,0.91,0.99,0.89,1.61,0.91,1.75,0.93,2,0.91,1.77,0.92,1.65,0.9,2.13,0.94,1.7,0.93,1.31,0.91,2.01,0.92
66,1.79,0.93,2.08,0.9,1.69,0.92,1.03,0.93,1.23,0.93,1.31,0.92,1.81,0.93,1.85,0.91,1.92,0.92,1.62,0.91,1.83,0.92,1.63,0.9,1.55,0.9,1.01,0.94,1.73,0.91,1.03,0.91,1.67,0.93,1.81,0.93,2.07,0.92,1.82,0.94,1.72,0.92,2.2,0.94,1.75,0.93,1.36,0.91,2.08,0.92
67,1.85,0.93,2.16,0.92,1.75,0.94,1.07,0.93,1.28,0.93,1.37,0.93,1.88,0.94,1.93,0.93,1.99,0.92,1.67,0.94,1.9,0.92,1.69,0.93,1.62,0.92,1.05,0.94,1.79,0.92,1.07,0.91,1.73,0.93,1.87,0.96,2.13,0.94,1.87,0.95,1.78,0.92,2.27,0.98,1.81,0.93,1.42,0.93,2.15,0.93
68,1.92,0.94,2.23,0.94,1.81,0.94,1.11,0.94,1.33,0.94,1.42,0.93,1.94,0.95,2,0.93,2.06,0.94,1.73,0.94,1.96,0.94,1.75,0.93,1.68,0.92,1.09,0.94,1.86,0.96,1.12,0.93,1.79,0.95,1.93,0.96,2.2,0.96,1.92,0.95,1.84,0.92,2.34,0.98,1.87,0.95,1.47,0.93,2.22,0.95
69,1.98,0.94,2.3,0.94,1.88,0.97,1.15,0.95,1.38,0.94,1.48,0.94,2.01,0.96,2.08,0.93,2.13,0.94,1.79,0.95,2.02,0.95,1.81,0.93,1.75,0.92,1.14,0.94,1.92,0.96,1.16,0.93,1.85,0.95,1.99,0.96,2.27,0.96,1.97,0.96,1.91,0.94,2.41,0.98,1.93,0.95,1.52,0.95,2.3,0.95
70,2.04,0.95,2.37,0.96,1.94,0.97,1.2,0.95,1.43,0.94,1.53,0.94,2.08,0.96,2.15,0.94,2.2,0.95,1.84,0.97,2.08,0.95,1.87,0.95,1.81,0.95,1.18,0.95,1.99,0.96,1.2,0.94,1.91,0.96,2.04,0.97,2.34,0.97,2.03,0.97,1.97,0.94,2.47,0.98,1.99,0.95,1.58,0.95,2.37,0.96
71,2.1,0.95,2.44,0.96,2,0.98,1.24,0.95,1.47,0.95,1.58,0.94,2.14,0.96,2.22,0.95,2.27,0.95,1.9,0.97,2.15,0.95,1.93,0.95,1.87,0.95,1.22,0.95,2.05,0.98,1.25,0.94,1.97,0.96,2.1,0.97,2.41,0.98,2.08,0.97,2.03,0.96,2.54,0.99,2.04,0.97,1.63,0.95,2.44,0.97
72,2.16,0.96,2.52,0.97,2.06,0.98,1.28,0.95,1.52,0.96,1.64,0.94,2.21,0.96,2.3,0.95,2.34,0.96,1.96,0.97,2.21,0.96,1.99,0.95,1.94,0.95,1.26,0.95,2.11,0.98,1.29,0.96,2.03,0.98,2.16,0.98,2.48,0.98,2.13,0.97,2.1,0.96,2.61,0.99,2.1,0.97,1.69,0.95,2.51,0.98
73,2.22,0.96,2.59,0.98,2.13,0.98,1.32,0.95,1.57,0.96,1.69,0.95,2.27,0.97,2.37,0.95,2.41,0.96,2.01,0.98,2.27,0.96,2.05,0.97,2,0.96,1.31,0.96,2.18,0.98,1.33,0.96,2.09,0.98,2.22,0.98,2.54,0.98,2.18,0.98,2.16,0.97,2.68,0.99,2.16,0.97,1.74,0.95,2.58,0.98
74,2.28,0.98,2.66,0.98,2.19,0.98,1.37,0.96,1.62,0.96,1.75,0.96,2.34,0.97,2.45,0.96,2.48,0.97,2.07,0.98,2.34,0.97,2.11,0.97,2.07,0.96,1.35,0.97,2.24,0.98,1.37,0.96,2.15,0.98,2.27,0.98,2.61,0.99,2.23,0.99,2.22,0.97,2.75,0.99,2.22,0.98,1.8,0.97,2.65,0.98
75,2.34,0.98,2.73,0.98,2.25,0.99,1.41,0.96,1.67,0.96,1.8,0.96,2.41,0.97,2.52,0.96,2.55,0.97,2.12,0.98,2.4,0.98,2.17,0.98,2.13,0.96,1.39,0.97,2.3,0.98,1.42,0.97,2.21,0.98,2.33,0.99,2.68,0.99,2.28,0.99,2.29,0.98,2.82,1,2.28,0.98,1.85,0.97,2.72,0.99
76,2.4,0.99,2.8,0.99,2.32,0.99,1.45,0.97,1.72,0.97,1.86,0.97,2.47,0.97,2.59,0.96,2.62,0.98,2.18,0.99,2.46,0.98,2.23,0.98,2.2,0.96,1.43,0.98,2.37,0.98,1.46,0.97,2.27,0.99,2.39,0.99,2.75,0.99,2.33,0.99,2.35,0.99,2.88,1,2.34,0.99,1.91,0.98,2.79,0.99
77,2.46,0.99,2.88,0.99,2.38,0.99,1.49,0.97,1.77,0.97,1.91,0.97,2.54,0.97,2.67,0.98,2.69,0.98,2.24,0.99,2.53,0.98,2.29,0.98,2.26,0.98,1.48,0.98,2.43,0.99,1.5,0.97,2.33,0.99,2.45,0.99,2.82,1,2.38,0.99,2.42,0.99,2.95,1,2.39,0.99,1.96,0.98,2.87,0.99
78,2.52,0.99,2.95,1,2.44,0.99,1.54,0.97,1.82,0.98,1.97,0.97,2.61,0.98,2.74,0.98,2.76,0.99,2.29,0.99,2.59,0.98,2.35,0.99,2.32,0.98,1.52,0.98,2.49,0.99,1.55,0.97,2.39,0.99,2.51,0.99,2.89,1,2.43,0.99,2.48,0.99,3.02,1,2.45,0.99,2.02,0.99,2.94,0.99
79,2.58,0.99,3.02,1,2.5,0.99,1.58,0.97,1.87,0.98,2.02,0.98,2.67,0.98,2.82,0.98,2.83,0.99,2.35,0.99,2.65,0.99,2.41,0.99,2.39,0.98,1.56,0.98,2.56,0.99,1.59,0.98,2.45,1,2.56,0.99,2.96,1,2.49,0.99,2.54,0.99,3.09,1,2.51,0.99,2.07,0.99,3.01,1
80,2.64,1,3.09,1,2.57,0.99,1.62,0.97,1.92,0.98,2.08,0.98,2.74,0.98,2.89,0.98,2.9,1,2.41,0.99,2.72,0.99,2.47,0.99,2.45,0.99,1.61,0.98,2.62,0.99,1.63,0.98,2.51,1,2.62,1,3.02,1,2.54,0.99,2.61,1,3.16,1,2.57,0.99,2.12,0.99,3.08,1
81,2.7,1,3.16,1,2.63,1,1.66,0.98,1.96,0.98,2.13,0.98,2.8,0.99,2.96,0.99,2.97,1,2.46,0.99,2.78,0.99,2.53,1,2.52,0.99,1.65,0.98,2.68,0.99,1.67,0.98,2.57,1,2.68,1,3.09,1,2.59,0.99,2.67,1,3.23,1,2.63,1,2.18,0.99,3.15,1
82,2.76,1,3.24,1,2.69,1,1.71,0.98,2.01,0.99,2.19,0.98,2.87,0.99,3.04,1,3.04,1,2.52,1,2.84,0.99,2.59,1,2.58,0.99,1.69,0.98,2.75,0.99,1.72,0.98,2.63,1,2.74,1,3.16,1,2.64,0.99,2.73,1,3.29,1,2.69,1,2.23,0.99,3.22,1
83,2.82,1,3.31,1,2.75,1,1.75,0.98,2.06,0.99,2.24,0.99,2.94,0.99,3.11,1,3.1,1,2.58,1,2.91,0.99,2.65,1,2.65,1,1.73,0.98,2.81,0.99,1.76,0.99,2.69,1,2.79,1,3.23,1,2.69,1,2.8,1,3.36,1,2.74,1,2.29,0.99,3.29,1
84,2.88,1,3.38,1,2.82,1,1.79,0.98,2.11,0.99,2.3,0.99,3,1,3.19,1,3.17,1,2.63,1,2.97,0.99,2.71,1,2.71,1,1.78,0.98,2.87,0.99,1.8,0.99,2.75,1,2.85,1,3.3,1,2.74,1,2.86,1,3.43,1,2.8,1,2.34,0.99,3.36,1
85,2.94,1,3.45,1,2.88,1,1.83,0.98,2.16,0.99,2.35,0.99,3.07,1,3.26,1,3.24,1,2.69,1,3.03,1,2.77,1,2.77,1,1.82,0.98,2.94,0.99,1.84,0.99,2.81,1,2.91,1,3.37,1,2.79,1,2.92,1,3.5,1,2.86,1,2.4,0.99,3.44,1
86,3,1,3.53,1,2.94,1,1.88,0.98,2.21,0.99,2.4,0.99,3.14,1,3.34,1,3.31,1,2.74,1,3.09,1,2.83,1,2.84,1,1.86,0.99,3,1,1.89,0.99,2.87,1,2.97,1,3.44,1,2.84,1,2.99,1,3.57,1,2.92,1,2.45,0.99,3.51,1
87,3.06,1,3.6,1,3.01,1,1.92,0.98,2.26,0.99,2.46,0.99,3.2,1,3.41,1,3.38,1,2.8,1,3.16,1,2.89,1,2.9,1,1.9,0.99,3.06,1,1.93,1,2.93,1,3.02,1,3.5,1,2.89,1,3.05,1,3.64,1,2.98,1,2.51,1,3.58,1
88,3.12,1,3.67,1,3.07,1,1.96,0.99,2.31,0.99,2.51,1,3.27,1,3.48,1,3.45,1,2.86,1,3.22,1,2.96,1,2.97,1,1.95,0.99,3.13,1,1.97,1,2.99,1,3.08,1,3.57,1,2.95,1,3.11,1,3.7,1,3.04,1,2.56,1,3.65,1
89,3.18,1,3.74,1,3.13,1,2,0.99,2.36,0.99,2.57,1,3.33,1,3.56,1,3.52,1,2.91,1,3.28,1,3.02,1,3.03,1,1.99,0.99,3.19,1,2.02,1,3.05,1,3.14,1,3.64,1,3,1,3.18,1,3.77,1,3.09,1,2.62,1,3.72,1
90,3.24,1,3.81,1,3.19,1,2.05,0.99,2.41,0.99,2.62,1,3.4,1,3.63,1,3.59,1,2.97,1,3.35,1,3.08,1,3.1,1,2.03,0.99,3.25,1,2.06,1,3.11,1,3.2,1,3.71,1,3.05,1,3.24,1,3.84,1,3.15,1,2.67,1,3.79,1
91,3.3,1,3.89,1,3.26,1,2.09,1,2.45,0.99,2.68,1,3.47,1,3.71,1,3.66,1,3.03,1,3.41,1,3.14,1,3.16,1,2.07,0.99,3.32,1,2.1,1,3.17,1,3.26,1,3.78,1,3.1,1,3.3,1,3.91,1,3.21,1,2.72,1,3.86,1
92,3.36,1,3.96,1,3.32,1,2.13,1,2.5,0.99,2.73,1,3.53,1,3.78,1,3.73,1,3.08,1,3.47,1,3.2,1,3.22,1,2.12,0.99,3.38,1,2.14,1,3.23,1,3.31,1,3.85,1,3.15,1,3.37,1,3.98,1,3.27,1,2.78,1,3.93,1
93,3.42,1,4,1,3.38,1,2.17,1,2.55,0.99,2.79,1,3.6,1,3.85,1,3.8,1,3.14,1,3.54,1,3.26,1,3.29,1,2.16,1,3.45,1,2.19,1,3.29,1,3.37,1,3.91,1,3.2,1,3.43,1,4,1,3.33,1,2.83,1,4,1
94,3.48,1,4,1,3.45,1,2.22,1,2.6,1,2.84,1,3.67,1,3.93,1,3.87,1,3.19,1,3.6,1,3.32,1,3.35,1,2.2,1,3.51,1,2.23,1,3.35,1,3.43,1,3.98,1,3.25,1,3.5,1,4,1,3.39,1,2.89,1,4,1
95,3.54,1,4,1,3.51,1,2.26,1,2.65,1,2.9,1,3.73,1,4,1,3.94,1,3.25,1,3.66,1,3.38,1,3.42,1,2.24,1,3.57,1,2.27,1,3.41,1,3.49,1,4,1,3.3,1,3.56,1,4,1,3.44,1,2.94,1,4,1
96,3.6,1,4,1,3.57,1,2.3,1,2.7,1,2.95,1,3.8,1,4,1,4,1,3.31,1,3.73,1,3.44,1,3.48,1,2.29,1,3.64,1,2.32,1,3.47,1,3.54,1,4,1,3.36,1,3.62,1,4,1,3.5,1,3,1,4,1
97,3.66,1,4,1,3.63,1,2.34,1,2.75,1,3.01,1,3.86,1,4,1,4,1,3.36,1,3.79,1,3.5,1,3.55,1,2.33,1,3.7,1,2.36,1,3.53,1,3.6,1,4,1,3.41,1,3.69,1,4,1,3.56,1,3.05,1,4,1
98,3.72,1,4,1,3.7,1,2.39,1,2.8,1,3.06,1,3.93,1,4,1,4,1,3.42,1,3.85,1,3.56,1,3.61,1,2.37,1,3.76,1,2.4,1,3.59,1,3.66,1,4,1,3.46,1,3.75,1,4,1,3.62,1,3.11,1,4,1
99,3.78,1,4,1,3.76,1,2.43,1,2.85,1,3.12,1,4,1,4,1,4,1,3.48,1,3.92,1,3.62,1,3.67,1,2.41,1,3.83,1,2.44,1,3.65,1,3.72,1,4,1,3.51,1,3.81,1,4,1,3.68,1,3.16,1,4,1
100,3.84,1,4,1,3.82,1,2.47,1,2.89,1,3.17,1,4,1,4,1,4,1,3.53,1,3.98,1,3.68,1,3.74,1,2.46,1,3.89,1,2.49,1,3.7,1,3.78,1,4,1,3.56,1,3.88,1,4,1,3.74,1,3.22,1,4,1
